Cód_IBGE,Município,Sigla UF,Região,Mês/Ano,Vítimas
4204806,Curitibanos,SC,SUL,jul.-19,0
4204905,Descanso,SC,SUL,jul.-19,0
4205001,Dionísio Cerqueira,SC,SUL,jul.-19,0
4205100,Dona Emma,SC,SUL,jul.-19,0
4205159,Doutor Pedrinho,SC,SUL,jul.-19,0
4205175,Entre Rios,SC,SUL,jul.-19,0
4205191,Ermo,SC,SUL,jul.-19,0
4205209,Erval Velho,SC,SUL,jul.-19,0
4205308,Faxinal Dos Guedes,SC,SUL,jul.-19,0
4205357,Flor Do Sertão,SC,SUL,jul.-19,0
4205407,Florianópolis,SC,SUL,jul.-19,4
4205431,Formosa Do Sul,SC,SUL,jul.-19,0
4205456,Forquilhinha,SC,SUL,jul.-19,0
4205506,Fraiburgo,SC,SUL,jul.-19,0
4205555,Frei Rogério,SC,SUL,jul.-19,0
4205605,Galvão,SC,SUL,jul.-19,0
4205704,Garopaba,SC,SUL,jul.-19,0
4205803,Garuva,SC,SUL,jul.-19,1
4205902,Gaspar,SC,SUL,jul.-19,0
4206009,Governador Celso Ramos,SC,SUL,jul.-19,0
4206108,Grão Pará,SC,SUL,jul.-19,0
4206207,Gravatal,SC,SUL,jul.-19,0
4206306,Guabiruba,SC,SUL,jul.-19,0
4206405,Guaraciaba,SC,SUL,jul.-19,0
4206504,Guaramirim,SC,SUL,jul.-19,0
4206603,Guarujá Do Sul,SC,SUL,jul.-19,0
4206652,Guatambú,SC,SUL,jul.-19,0
4206702,Herval D'Oeste,SC,SUL,jul.-19,0
4206751,Ibiam,SC,SUL,jul.-19,0
4206801,Ibicaré,SC,SUL,jul.-19,0
4206900,Ibirama,SC,SUL,jul.-19,0
4207007,Içara,SC,SUL,jul.-19,0
4207106,Ilhota,SC,SUL,jul.-19,1
4207205,Imaruí,SC,SUL,jul.-19,0
4207304,Imbituba,SC,SUL,jul.-19,0
4207403,Imbuia,SC,SUL,jul.-19,0
4207502,Indaial,SC,SUL,jul.-19,0
4207577,Iomerê,SC,SUL,jul.-19,0
4207601,Ipira,SC,SUL,jul.-19,0
4207650,Iporã Do Oeste,SC,SUL,jul.-19,0
4207684,Ipuaçu,SC,SUL,jul.-19,1
4207700,Ipumirim,SC,SUL,jul.-19,0
4207759,Iraceminha,SC,SUL,jul.-19,0
4207809,Irani,SC,SUL,jul.-19,0
4207858,Irati,SC,SUL,jul.-19,0
4207908,Irineópolis,SC,SUL,jul.-19,0
4208005,Itá,SC,SUL,jul.-19,0
4208104,Itaiópolis,SC,SUL,jul.-19,0
4208203,Itajaí,SC,SUL,jul.-19,1
4208302,Itapema,SC,SUL,jul.-19,0
4208401,Itapiranga,SC,SUL,jul.-19,0
4208450,Itapoá,SC,SUL,jul.-19,0
4208500,Ituporanga,SC,SUL,jul.-19,0
4208609,Jaborá,SC,SUL,jul.-19,0
4208708,Jacinto Machado,SC,SUL,jul.-19,0
4208807,Jaguaruna,SC,SUL,jul.-19,3
4208906,Jaraguá Do Sul,SC,SUL,jul.-19,0
4208955,Jardinópolis,SC,SUL,jul.-19,0
4209003,Joaçaba,SC,SUL,jul.-19,0
4209102,Joinville,SC,SUL,jul.-19,5
4209151,José Boiteux,SC,SUL,jul.-19,0
4209177,Jupiá,SC,SUL,jul.-19,0
4209201,Lacerdópolis,SC,SUL,jul.-19,0
4209300,Lages,SC,SUL,jul.-19,1
4209409,Laguna,SC,SUL,jul.-19,1
4209458,Lajeado Grande,SC,SUL,jul.-19,0
4209508,Laurentino,SC,SUL,jul.-19,0
4209607,Lauro Müller,SC,SUL,jul.-19,0
4209706,Lebon Régis,SC,SUL,jul.-19,0
4209805,Leoberto Leal,SC,SUL,jul.-19,0
4209854,Lindóia Do Sul,SC,SUL,jul.-19,0
4209904,Lontras,SC,SUL,jul.-19,0
4210001,Luiz Alves,SC,SUL,jul.-19,0
4210035,Luzerna,SC,SUL,jul.-19,0
4210050,Macieira,SC,SUL,jul.-19,0
4210100,Mafra,SC,SUL,jul.-19,0
4210209,Major Gercino,SC,SUL,jul.-19,0
4210308,Major Vieira,SC,SUL,jul.-19,0
4210407,Maracajá,SC,SUL,jul.-19,0
4210506,Maravilha,SC,SUL,jul.-19,0
4210555,Marema,SC,SUL,jul.-19,0
4210605,Massaranduba,SC,SUL,jul.-19,0
4210704,Matos Costa,SC,SUL,jul.-19,0
4210803,Meleiro,SC,SUL,jul.-19,0
4210852,Mirim Doce,SC,SUL,jul.-19,0
4210902,Modelo,SC,SUL,jul.-19,0
4211009,Mondaí,SC,SUL,jul.-19,0
4211058,Monte Carlo,SC,SUL,jul.-19,0
4211108,Monte Castelo,SC,SUL,jul.-19,0
4211207,Morro Da Fumaça,SC,SUL,jul.-19,0
4211256,Morro Grande,SC,SUL,jul.-19,0
4211306,Navegantes,SC,SUL,jul.-19,0
4211405,Nova Erechim,SC,SUL,jul.-19,0
4211454,Nova Itaberaba,SC,SUL,jul.-19,0
4211504,Nova Trento,SC,SUL,jul.-19,0
4211603,Nova Veneza,SC,SUL,jul.-19,0
4211652,Novo Horizonte,SC,SUL,jul.-19,0
4211702,Orleans,SC,SUL,jul.-19,0
4211751,Otacílio Costa,SC,SUL,jul.-19,0
4211801,Ouro,SC,SUL,jul.-19,0
4211850,Ouro Verde,SC,SUL,jul.-19,0
4211876,Paial,SC,SUL,jul.-19,0
4211892,Painel,SC,SUL,jul.-19,0
4211900,Palhoça,SC,SUL,jul.-19,0
4212007,Palma Sola,SC,SUL,jul.-19,0
4212056,Palmeira,SC,SUL,jul.-19,0
4212106,Palmitos,SC,SUL,jul.-19,0
4212205,Papanduva,SC,SUL,jul.-19,0
4212239,Paraíso,SC,SUL,jul.-19,0
4212254,Passo De Torres,SC,SUL,jul.-19,0
4212270,Passos Maia,SC,SUL,jul.-19,1
4212304,Paulo Lopes,SC,SUL,jul.-19,0
4212403,Pedras Grandes,SC,SUL,jul.-19,0
4212502,Penha,SC,SUL,jul.-19,0
4212601,Peritiba,SC,SUL,jul.-19,0
4212650,Pescaria Brava,SC,SUL,jul.-19,0
4212700,Petrolândia,SC,SUL,jul.-19,0
4212908,Pinhalzinho,SC,SUL,jul.-19,0
4213005,Pinheiro Preto,SC,SUL,jul.-19,0
4213104,Piratuba,SC,SUL,jul.-19,0
4213153,Planalto Alegre,SC,SUL,jul.-19,0
4213203,Pomerode,SC,SUL,jul.-19,0
4213302,Ponte Alta,SC,SUL,jul.-19,0
4213351,Ponte Alta Do Norte,SC,SUL,jul.-19,0
4213401,Ponte Serrada,SC,SUL,jul.-19,0
4213500,Porto Belo,SC,SUL,jul.-19,0
4213609,Porto União,SC,SUL,jul.-19,0
4213708,Pouso Redondo,SC,SUL,jul.-19,0
4213807,Praia Grande,SC,SUL,jul.-19,0
4213906,Presidente Castello Branco,SC,SUL,jul.-19,0
4214003,Presidente Getúlio,SC,SUL,jul.-19,0
4214102,Presidente Nereu,SC,SUL,jul.-19,0
4214151,Princesa,SC,SUL,jul.-19,0
4214201,Quilombo,SC,SUL,jul.-19,0
4214300,Rancho Queimado,SC,SUL,jul.-19,0
4214409,Rio Das Antas,SC,SUL,jul.-19,0
4214508,Rio Do Campo,SC,SUL,jul.-19,0
4214607,Rio Do Oeste,SC,SUL,jul.-19,0
4214805,Rio Do Sul,SC,SUL,jul.-19,0
4214706,Rio Dos Cedros,SC,SUL,jul.-19,0
4214904,Rio Fortuna,SC,SUL,jul.-19,0
4215000,Rio Negrinho,SC,SUL,jul.-19,0
4215059,Rio Rufino,SC,SUL,jul.-19,0
4215075,Riqueza,SC,SUL,jul.-19,0
4215109,Rodeio,SC,SUL,jul.-19,0
4215208,Romelândia,SC,SUL,jul.-19,0
4215307,Salete,SC,SUL,jul.-19,0
4215356,Saltinho,SC,SUL,jul.-19,0
4215406,Salto Veloso,SC,SUL,jul.-19,0
4215455,Sangão,SC,SUL,jul.-19,1
4215505,Santa Cecília,SC,SUL,jul.-19,0
4215554,Santa Helena,SC,SUL,jul.-19,0
4215604,Santa Rosa De Lima,SC,SUL,jul.-19,0
4215653,Santa Rosa Do Sul,SC,SUL,jul.-19,0
4215679,Santa Terezinha,SC,SUL,jul.-19,0
4215687,Santa Terezinha Do Progresso,SC,SUL,jul.-19,0
4215695,Santiago Do Sul,SC,SUL,jul.-19,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,jul.-19,0
4215802,São Bento Do Sul,SC,SUL,jul.-19,0
4215752,São Bernardino,SC,SUL,jul.-19,0
4215901,São Bonifácio,SC,SUL,jul.-19,0
4216008,São Carlos,SC,SUL,jul.-19,0
4216057,São Cristóvão Do Sul,SC,SUL,jul.-19,0
4216107,São Domingos,SC,SUL,jul.-19,0
4216206,São Francisco Do Sul,SC,SUL,jul.-19,1
4216305,São João Batista,SC,SUL,jul.-19,2
4216354,São João Do Itaperiú,SC,SUL,jul.-19,0
4216255,São João Do Oeste,SC,SUL,jul.-19,0
4216404,São João Do Sul,SC,SUL,jul.-19,0
4216503,São Joaquim,SC,SUL,jul.-19,1
4216602,São José,SC,SUL,jul.-19,5
4216701,São José Do Cedro,SC,SUL,jul.-19,0
4216800,São José Do Cerrito,SC,SUL,jul.-19,0
4216909,São Lourenço Do Oeste,SC,SUL,jul.-19,0
4217006,São Ludgero,SC,SUL,jul.-19,0
4217105,São Martinho,SC,SUL,jul.-19,0
4217154,São Miguel Da Boa Vista,SC,SUL,jul.-19,0
4217204,São Miguel Do Oeste,SC,SUL,jul.-19,0
4217253,São Pedro De Alcântara,SC,SUL,jul.-19,1
4217303,Saudades,SC,SUL,jul.-19,0
4217402,Schroeder,SC,SUL,jul.-19,0
4217501,Seara,SC,SUL,jul.-19,0
4217550,Serra Alta,SC,SUL,jul.-19,0
4217600,Siderópolis,SC,SUL,jul.-19,0
4217709,Sombrio,SC,SUL,jul.-19,1
4217758,Sul Brasil,SC,SUL,jul.-19,0
4217808,Taió,SC,SUL,jul.-19,0
4217907,Tangará,SC,SUL,jul.-19,0
4217956,Tigrinhos,SC,SUL,jul.-19,0
4218004,Tijucas,SC,SUL,jul.-19,0
4218103,Timbé Do Sul,SC,SUL,jul.-19,0
4218202,Timbó,SC,SUL,jul.-19,0
4218251,Timbó Grande,SC,SUL,jul.-19,0
4218301,Três Barras,SC,SUL,jul.-19,0
4218350,Treviso,SC,SUL,jul.-19,0
4218400,Treze De Maio,SC,SUL,jul.-19,0
4218509,Treze Tílias,SC,SUL,jul.-19,0
4218608,Trombudo Central,SC,SUL,jul.-19,0
4218707,Tubarão,SC,SUL,jul.-19,1
4218756,Tunápolis,SC,SUL,jul.-19,0
4218806,Turvo,SC,SUL,jul.-19,0
4218855,União Do Oeste,SC,SUL,jul.-19,0
4218905,Urubici,SC,SUL,jul.-19,0
4218954,Urupema,SC,SUL,jul.-19,0
4219002,Urussanga,SC,SUL,jul.-19,0
4219101,Vargeão,SC,SUL,jul.-19,0
4219150,Vargem,SC,SUL,jul.-19,0
4219176,Vargem Bonita,SC,SUL,jul.-19,0
4219200,Vidal Ramos,SC,SUL,jul.-19,0
4219309,Videira,SC,SUL,jul.-19,0
4219358,Vitor Meireles,SC,SUL,jul.-19,0
4219408,Witmarsum,SC,SUL,jul.-19,0
4219507,Xanxerê,SC,SUL,jul.-19,0
4219606,Xavantina,SC,SUL,jul.-19,0
4219705,Xaxim,SC,SUL,jul.-19,1
4219853,Zortéa,SC,SUL,jul.-19,0
4200051,Abdon Batista,SC,SUL,ago.-19,0
4200101,Abelardo Luz,SC,SUL,ago.-19,1
4200200,Agrolândia,SC,SUL,ago.-19,0
4200309,Agronômica,SC,SUL,ago.-19,0
4200408,Água Doce,SC,SUL,ago.-19,0
4200507,Águas De Chapecó,SC,SUL,ago.-19,0
4200556,Águas Frias,SC,SUL,ago.-19,0
4200606,Águas Mornas,SC,SUL,ago.-19,0
4200705,Alfredo Wagner,SC,SUL,ago.-19,3
4200754,Alto Bela Vista,SC,SUL,ago.-19,0
4200804,Anchieta,SC,SUL,ago.-19,0
4200903,Angelina,SC,SUL,ago.-19,0
4201000,Anita Garibaldi,SC,SUL,ago.-19,0
4201109,Anitápolis,SC,SUL,ago.-19,0
4201208,Antônio Carlos,SC,SUL,ago.-19,0
4201257,Apiúna,SC,SUL,ago.-19,0
4201273,Arabutã,SC,SUL,ago.-19,0
4201307,Araquari,SC,SUL,ago.-19,0
4201406,Araranguá,SC,SUL,ago.-19,1
4201505,Armazém,SC,SUL,ago.-19,0
4201604,Arroio Trinta,SC,SUL,ago.-19,0
4201653,Arvoredo,SC,SUL,ago.-19,0
4201703,Ascurra,SC,SUL,ago.-19,0
4201802,Atalanta,SC,SUL,ago.-19,0
4201901,Aurora,SC,SUL,ago.-19,0
4201950,Balneário Arroio Do Silva,SC,SUL,ago.-19,0
4202057,Balneário Barra Do Sul,SC,SUL,ago.-19,0
4202008,Balneário Camboriú,SC,SUL,ago.-19,1
4202073,Balneário Gaivota,SC,SUL,ago.-19,0
4212809,Balneário Piçarras,SC,SUL,ago.-19,0
4220000,Balneário Rincão,SC,SUL,ago.-19,1
4202081,Bandeirante,SC,SUL,ago.-19,0
4202099,Barra Bonita,SC,SUL,ago.-19,0
4202107,Barra Velha,SC,SUL,ago.-19,0
4202131,Bela Vista Do Toldo,SC,SUL,ago.-19,0
4202156,Belmonte,SC,SUL,ago.-19,0
4202206,Benedito Novo,SC,SUL,ago.-19,0
4202305,Biguaçu,SC,SUL,ago.-19,1
4202404,Blumenau,SC,SUL,ago.-19,2
4202438,Bocaina Do Sul,SC,SUL,ago.-19,1
4202503,Bom Jardim Da Serra,SC,SUL,ago.-19,0
4202537,Bom Jesus,SC,SUL,ago.-19,0
4202578,Bom Jesus Do Oeste,SC,SUL,ago.-19,0
4202602,Bom Retiro,SC,SUL,ago.-19,0
4202453,Bombinhas,SC,SUL,ago.-19,0
4202701,Botuverá,SC,SUL,ago.-19,0
4202800,Braço Do Norte,SC,SUL,ago.-19,0
4202859,Braço Do Trombudo,SC,SUL,ago.-19,0
4202875,Brunópolis,SC,SUL,ago.-19,0
4202909,Brusque,SC,SUL,ago.-19,0
4203006,Caçador,SC,SUL,ago.-19,0
4203105,Caibi,SC,SUL,ago.-19,0
4203154,Calmon,SC,SUL,ago.-19,0
4203204,Camboriú,SC,SUL,ago.-19,3
4203303,Campo Alegre,SC,SUL,ago.-19,0
4203402,Campo Belo Do Sul,SC,SUL,ago.-19,1
4203501,Campo Erê,SC,SUL,ago.-19,0
4203600,Campos Novos,SC,SUL,ago.-19,0
4203709,Canelinha,SC,SUL,ago.-19,1
4203808,Canoinhas,SC,SUL,ago.-19,0
4203253,Capão Alto,SC,SUL,ago.-19,0
4203907,Capinzal,SC,SUL,ago.-19,0
4203956,Capivari De Baixo,SC,SUL,ago.-19,0
4204004,Catanduvas,SC,SUL,ago.-19,0
4204103,Caxambu Do Sul,SC,SUL,ago.-19,0
4204152,Celso Ramos,SC,SUL,ago.-19,0
4204178,Cerro Negro,SC,SUL,ago.-19,0
4204194,Chapadão Do Lageado,SC,SUL,ago.-19,0
4204202,Chapecó,SC,SUL,ago.-19,4
4204251,Cocal Do Sul,SC,SUL,ago.-19,0
4204301,Concórdia,SC,SUL,ago.-19,0
4204350,Cordilheira Alta,SC,SUL,ago.-19,0
4204400,Coronel Freitas,SC,SUL,ago.-19,0
4204459,Coronel Martins,SC,SUL,ago.-19,0
4204558,Correia Pinto,SC,SUL,ago.-19,0
4204509,Corupá,SC,SUL,ago.-19,0
4204608,Criciúma,SC,SUL,ago.-19,0
4204707,Cunha Porã,SC,SUL,ago.-19,0
4204756,Cunhataí,SC,SUL,ago.-19,0
4204806,Curitibanos,SC,SUL,ago.-19,0
4204905,Descanso,SC,SUL,ago.-19,0
4205001,Dionísio Cerqueira,SC,SUL,ago.-19,0
4205100,Dona Emma,SC,SUL,ago.-19,0
4205159,Doutor Pedrinho,SC,SUL,ago.-19,0
4205175,Entre Rios,SC,SUL,ago.-19,0
4205191,Ermo,SC,SUL,ago.-19,0
4205209,Erval Velho,SC,SUL,ago.-19,0
4205308,Faxinal Dos Guedes,SC,SUL,ago.-19,0
4205357,Flor Do Sertão,SC,SUL,ago.-19,0
4205407,Florianópolis,SC,SUL,ago.-19,4
4205431,Formosa Do Sul,SC,SUL,ago.-19,0
4205456,Forquilhinha,SC,SUL,ago.-19,0
4205506,Fraiburgo,SC,SUL,ago.-19,0
4205555,Frei Rogério,SC,SUL,ago.-19,0
4205605,Galvão,SC,SUL,ago.-19,0
4205704,Garopaba,SC,SUL,ago.-19,0
4205803,Garuva,SC,SUL,ago.-19,1
4205902,Gaspar,SC,SUL,ago.-19,1
4206009,Governador Celso Ramos,SC,SUL,ago.-19,0
4206108,Grão Pará,SC,SUL,ago.-19,0
4206207,Gravatal,SC,SUL,ago.-19,0
4206306,Guabiruba,SC,SUL,ago.-19,0
4206405,Guaraciaba,SC,SUL,ago.-19,0
4206504,Guaramirim,SC,SUL,ago.-19,0
4206603,Guarujá Do Sul,SC,SUL,ago.-19,0
4206652,Guatambú,SC,SUL,ago.-19,0
4206702,Herval D'Oeste,SC,SUL,ago.-19,0
4206751,Ibiam,SC,SUL,ago.-19,0
4206801,Ibicaré,SC,SUL,ago.-19,0
4206900,Ibirama,SC,SUL,ago.-19,2
4207007,Içara,SC,SUL,ago.-19,0
4207106,Ilhota,SC,SUL,ago.-19,0
4207205,Imaruí,SC,SUL,ago.-19,0
4207304,Imbituba,SC,SUL,ago.-19,0
4207403,Imbuia,SC,SUL,ago.-19,0
4207502,Indaial,SC,SUL,ago.-19,0
4207577,Iomerê,SC,SUL,ago.-19,0
4207601,Ipira,SC,SUL,ago.-19,0
4207650,Iporã Do Oeste,SC,SUL,ago.-19,0
4207684,Ipuaçu,SC,SUL,ago.-19,0
4207700,Ipumirim,SC,SUL,ago.-19,0
4207759,Iraceminha,SC,SUL,ago.-19,0
4207809,Irani,SC,SUL,ago.-19,0
4207858,Irati,SC,SUL,ago.-19,0
4207908,Irineópolis,SC,SUL,ago.-19,0
4208005,Itá,SC,SUL,ago.-19,0
4208104,Itaiópolis,SC,SUL,ago.-19,0
4208203,Itajaí,SC,SUL,ago.-19,1
4208302,Itapema,SC,SUL,ago.-19,1
4208401,Itapiranga,SC,SUL,ago.-19,0
4208450,Itapoá,SC,SUL,ago.-19,1
4208500,Ituporanga,SC,SUL,ago.-19,0
4208609,Jaborá,SC,SUL,ago.-19,0
4208708,Jacinto Machado,SC,SUL,ago.-19,0
4208807,Jaguaruna,SC,SUL,ago.-19,0
4208906,Jaraguá Do Sul,SC,SUL,ago.-19,0
4208955,Jardinópolis,SC,SUL,ago.-19,0
4209003,Joaçaba,SC,SUL,ago.-19,0
4209102,Joinville,SC,SUL,ago.-19,1
4209151,José Boiteux,SC,SUL,ago.-19,0
4209177,Jupiá,SC,SUL,ago.-19,0
4209201,Lacerdópolis,SC,SUL,ago.-19,0
4209300,Lages,SC,SUL,ago.-19,1
4209409,Laguna,SC,SUL,ago.-19,1
4209458,Lajeado Grande,SC,SUL,ago.-19,0
4209508,Laurentino,SC,SUL,ago.-19,0
4209607,Lauro Müller,SC,SUL,ago.-19,0
4209706,Lebon Régis,SC,SUL,ago.-19,0
4209805,Leoberto Leal,SC,SUL,ago.-19,0
4209854,Lindóia Do Sul,SC,SUL,ago.-19,0
4209904,Lontras,SC,SUL,ago.-19,0
4210001,Luiz Alves,SC,SUL,ago.-19,0
4210035,Luzerna,SC,SUL,ago.-19,0
4210050,Macieira,SC,SUL,ago.-19,0
4210100,Mafra,SC,SUL,ago.-19,0
4210209,Major Gercino,SC,SUL,ago.-19,0
4210308,Major Vieira,SC,SUL,ago.-19,0
4210407,Maracajá,SC,SUL,ago.-19,0
4210506,Maravilha,SC,SUL,ago.-19,0
4210555,Marema,SC,SUL,ago.-19,0
4210605,Massaranduba,SC,SUL,ago.-19,0
4210704,Matos Costa,SC,SUL,ago.-19,0
4210803,Meleiro,SC,SUL,ago.-19,0
4210852,Mirim Doce,SC,SUL,ago.-19,0
4210902,Modelo,SC,SUL,ago.-19,0
4211009,Mondaí,SC,SUL,ago.-19,0
4211058,Monte Carlo,SC,SUL,ago.-19,0
4211108,Monte Castelo,SC,SUL,ago.-19,0
4211207,Morro Da Fumaça,SC,SUL,ago.-19,0
4211256,Morro Grande,SC,SUL,ago.-19,0
4211306,Navegantes,SC,SUL,ago.-19,0
4211405,Nova Erechim,SC,SUL,ago.-19,0
4211454,Nova Itaberaba,SC,SUL,ago.-19,0
4211504,Nova Trento,SC,SUL,ago.-19,0
4211603,Nova Veneza,SC,SUL,ago.-19,0
4211652,Novo Horizonte,SC,SUL,ago.-19,0
4211702,Orleans,SC,SUL,ago.-19,0
4211751,Otacílio Costa,SC,SUL,ago.-19,0
4211801,Ouro,SC,SUL,ago.-19,0
4211850,Ouro Verde,SC,SUL,ago.-19,0
4211876,Paial,SC,SUL,ago.-19,0
4211892,Painel,SC,SUL,ago.-19,0
4211900,Palhoça,SC,SUL,ago.-19,3
4212007,Palma Sola,SC,SUL,ago.-19,0
4212056,Palmeira,SC,SUL,ago.-19,0
4212106,Palmitos,SC,SUL,ago.-19,0
4212205,Papanduva,SC,SUL,ago.-19,0
4212239,Paraíso,SC,SUL,ago.-19,0
4212254,Passo De Torres,SC,SUL,ago.-19,0
4212270,Passos Maia,SC,SUL,ago.-19,0
4212304,Paulo Lopes,SC,SUL,ago.-19,0
4212403,Pedras Grandes,SC,SUL,ago.-19,0
4212502,Penha,SC,SUL,ago.-19,1
4212601,Peritiba,SC,SUL,ago.-19,0
4212650,Pescaria Brava,SC,SUL,ago.-19,0
4212700,Petrolândia,SC,SUL,ago.-19,0
4212908,Pinhalzinho,SC,SUL,ago.-19,0
4213005,Pinheiro Preto,SC,SUL,ago.-19,0
4213104,Piratuba,SC,SUL,ago.-19,0
4213153,Planalto Alegre,SC,SUL,ago.-19,0
4213203,Pomerode,SC,SUL,ago.-19,0
4213302,Ponte Alta,SC,SUL,ago.-19,0
4213351,Ponte Alta Do Norte,SC,SUL,ago.-19,0
4213401,Ponte Serrada,SC,SUL,ago.-19,1
4213500,Porto Belo,SC,SUL,ago.-19,0
4213609,Porto União,SC,SUL,ago.-19,0
4213708,Pouso Redondo,SC,SUL,ago.-19,0
4213807,Praia Grande,SC,SUL,ago.-19,0
4213906,Presidente Castello Branco,SC,SUL,ago.-19,0
4214003,Presidente Getúlio,SC,SUL,ago.-19,0
4214102,Presidente Nereu,SC,SUL,ago.-19,0
4214151,Princesa,SC,SUL,ago.-19,0
4214201,Quilombo,SC,SUL,ago.-19,0
4214300,Rancho Queimado,SC,SUL,ago.-19,0
4214409,Rio Das Antas,SC,SUL,ago.-19,0
4214508,Rio Do Campo,SC,SUL,ago.-19,0
4214607,Rio Do Oeste,SC,SUL,ago.-19,0
4214805,Rio Do Sul,SC,SUL,ago.-19,1
4214706,Rio Dos Cedros,SC,SUL,ago.-19,0
4214904,Rio Fortuna,SC,SUL,ago.-19,0
4215000,Rio Negrinho,SC,SUL,ago.-19,0
4215059,Rio Rufino,SC,SUL,ago.-19,0
4215075,Riqueza,SC,SUL,ago.-19,0
4215109,Rodeio,SC,SUL,ago.-19,0
4215208,Romelândia,SC,SUL,ago.-19,0
4215307,Salete,SC,SUL,ago.-19,0
4215356,Saltinho,SC,SUL,ago.-19,0
4215406,Salto Veloso,SC,SUL,ago.-19,0
4215455,Sangão,SC,SUL,ago.-19,0
4215505,Santa Cecília,SC,SUL,ago.-19,1
4215554,Santa Helena,SC,SUL,ago.-19,0
4215604,Santa Rosa De Lima,SC,SUL,ago.-19,0
4215653,Santa Rosa Do Sul,SC,SUL,ago.-19,0
4215679,Santa Terezinha,SC,SUL,ago.-19,0
4215687,Santa Terezinha Do Progresso,SC,SUL,ago.-19,0
4215695,Santiago Do Sul,SC,SUL,ago.-19,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,ago.-19,0
4215802,São Bento Do Sul,SC,SUL,ago.-19,0
4215752,São Bernardino,SC,SUL,ago.-19,0
4215901,São Bonifácio,SC,SUL,ago.-19,0
4216008,São Carlos,SC,SUL,ago.-19,0
4216057,São Cristóvão Do Sul,SC,SUL,ago.-19,0
4216107,São Domingos,SC,SUL,ago.-19,0
4216206,São Francisco Do Sul,SC,SUL,ago.-19,2
4216305,São João Batista,SC,SUL,ago.-19,0
4216354,São João Do Itaperiú,SC,SUL,ago.-19,1
4216255,São João Do Oeste,SC,SUL,ago.-19,0
4216404,São João Do Sul,SC,SUL,ago.-19,0
4216503,São Joaquim,SC,SUL,ago.-19,0
4216602,São José,SC,SUL,ago.-19,0
4216701,São José Do Cedro,SC,SUL,ago.-19,0
4216800,São José Do Cerrito,SC,SUL,ago.-19,0
4216909,São Lourenço Do Oeste,SC,SUL,ago.-19,0
4217006,São Ludgero,SC,SUL,ago.-19,0
4217105,São Martinho,SC,SUL,ago.-19,0
4217154,São Miguel Da Boa Vista,SC,SUL,ago.-19,0
4217204,São Miguel Do Oeste,SC,SUL,ago.-19,0
4217253,São Pedro De Alcântara,SC,SUL,ago.-19,0
4217303,Saudades,SC,SUL,ago.-19,0
4217402,Schroeder,SC,SUL,ago.-19,0
4217501,Seara,SC,SUL,ago.-19,0
4217550,Serra Alta,SC,SUL,ago.-19,0
4217600,Siderópolis,SC,SUL,ago.-19,1
4217709,Sombrio,SC,SUL,ago.-19,1
4217758,Sul Brasil,SC,SUL,ago.-19,0
4217808,Taió,SC,SUL,ago.-19,0
4217907,Tangará,SC,SUL,ago.-19,0
4217956,Tigrinhos,SC,SUL,ago.-19,0
4218004,Tijucas,SC,SUL,ago.-19,1
4218103,Timbé Do Sul,SC,SUL,ago.-19,0
4218202,Timbó,SC,SUL,ago.-19,0
4218251,Timbó Grande,SC,SUL,ago.-19,0
4218301,Três Barras,SC,SUL,ago.-19,0
4218350,Treviso,SC,SUL,ago.-19,0
4218400,Treze De Maio,SC,SUL,ago.-19,0
4218509,Treze Tílias,SC,SUL,ago.-19,0
4218608,Trombudo Central,SC,SUL,ago.-19,0
4218707,Tubarão,SC,SUL,ago.-19,1
4218756,Tunápolis,SC,SUL,ago.-19,0
4218806,Turvo,SC,SUL,ago.-19,0
4218855,União Do Oeste,SC,SUL,ago.-19,0
4218905,Urubici,SC,SUL,ago.-19,0
4218954,Urupema,SC,SUL,ago.-19,0
4219002,Urussanga,SC,SUL,ago.-19,0
4219101,Vargeão,SC,SUL,ago.-19,0
4219150,Vargem,SC,SUL,ago.-19,0
4219176,Vargem Bonita,SC,SUL,ago.-19,0
4219200,Vidal Ramos,SC,SUL,ago.-19,0
4219309,Videira,SC,SUL,ago.-19,0
4219358,Vitor Meireles,SC,SUL,ago.-19,0
4219408,Witmarsum,SC,SUL,ago.-19,0
4219507,Xanxerê,SC,SUL,ago.-19,1
4219606,Xavantina,SC,SUL,ago.-19,0
4219705,Xaxim,SC,SUL,ago.-19,0
4219853,Zortéa,SC,SUL,ago.-19,0
4200051,Abdon Batista,SC,SUL,set.-19,0
4200101,Abelardo Luz,SC,SUL,set.-19,1
4200200,Agrolândia,SC,SUL,set.-19,0
4200309,Agronômica,SC,SUL,set.-19,0
4200408,Água Doce,SC,SUL,set.-19,0
4200507,Águas De Chapecó,SC,SUL,set.-19,0
4200556,Águas Frias,SC,SUL,set.-19,0
4200606,Águas Mornas,SC,SUL,set.-19,0
4200705,Alfredo Wagner,SC,SUL,set.-19,0
4200754,Alto Bela Vista,SC,SUL,set.-19,0
4200804,Anchieta,SC,SUL,set.-19,0
4200903,Angelina,SC,SUL,set.-19,0
4201000,Anita Garibaldi,SC,SUL,set.-19,0
4201109,Anitápolis,SC,SUL,set.-19,0
4201208,Antônio Carlos,SC,SUL,set.-19,1
4201257,Apiúna,SC,SUL,set.-19,0
